"Actor","Achievers","Group","Time_Posix","Action","Time_Unix"
613,"High","A","2025-01-01T10:41:34.642186Z","consensus",1735728094
613,"High","A","2025-01-01T10:42:35.642186Z","consensus",1735728155
613,"High","A","2025-01-01T10:53:11.642186Z","consensus",1735728791
613,"High","A","2025-01-01T11:03:42.642186Z","discuss",1735729422
613,"High","A","2025-01-01T11:14:42.642186Z","plan",1735730082
613,"High","A","2025-01-01T11:17:24.642186Z","plan",1735730244
613,"High","A","2025-01-01T11:28:18.642186Z","monitor",1735730898
613,"High","A","2025-01-01T11:37:42.642186Z","discuss",1735731462
614,"High","A","2025-01-01T10:11:58.642186Z","coregulate",1735726318
614,"High","A","2025-01-01T10:22:44.642186Z","cohesion",1735726964
614,"High","A","2025-01-01T10:31:05.642186Z","plan",1735727465
614,"High","A","2025-01-01T10:38:30.642186Z","plan",1735727910
614,"High","A","2025-01-01T10:45:56.642186Z","plan",1735728356
615,"High","A","2025-01-01T10:06:38.642186Z","consensus",1735725998
615,"High","A","2025-01-01T10:15:18.642186Z","emotion",1735726518
615,"High","A","2025-01-01T10:17:34.642186Z","consensus",1735726654
615,"High","A","2025-01-01T10:23:30.642186Z","plan",1735727010
615,"High","A","2025-01-01T10:37:47.642186Z","plan",1735727867
615,"High","A","2025-01-01T10:43:27.642186Z","plan",1735728207
615,"High","A","2025-01-01T10:51:08.642186Z","emotion",1735728668
615,"High","A","2025-01-01T10:56:05.642186Z","emotion",1735728965
615,"High","A","2025-01-01T11:02:28.642186Z","plan",1735729348
616,"High","A","2025-01-01T10:04:32.642186Z","discuss",1735725872
616,"High","A","2025-01-01T10:14:19.642186Z","discuss",1735726459
617,"High","A","2025-01-01T10:08:23.642186Z","coregulate",1735726103
617,"High","A","2025-01-01T10:17:22.642186Z","emotion",1735726642
617,"High","A","2025-01-01T10:30:37.642186Z","emotion",1735727437
617,"High","A","2025-01-01T10:34:39.642186Z","plan",1735727679
617,"High","A","2025-01-01T10:40:24.642186Z","plan",1735728024
617,"High","A","2025-01-01T10:48:12.642186Z","plan",1735728492
617,"High","A","2025-01-01T10:57:58.642186Z","plan",1735729078
617,"High","A","2025-01-01T11:06:26.642186Z","consensus",1735729586
617,"High","A","2025-01-01T11:16:57.642186Z","discuss",1735730217
617,"High","A","2025-01-01T11:24:44.642186Z","discuss",1735730684
617,"High","A","2025-01-01T11:28:40.642186Z","consensus",1735730920
618,"High","A","2025-01-01T10:04:32.642186Z","discuss",1735725872
618,"High","A","2025-01-01T10:14:20.642186Z","discuss",1735726460
618,"High","A","2025-01-01T10:17:59.642186Z","emotion",1735726679
618,"High","A","2025-01-01T10:19:29.642186Z","plan",1735726769
618,"High","A","2025-01-01T10:22:53.642186Z","plan",1735726973
619,"High","A","2025-01-01T10:01:41.642186Z","discuss",1735725701
619,"High","A","2025-01-01T10:07:07.642186Z","coregulate",1735726027
619,"High","A","2025-01-01T10:11:47.642186Z","coregulate",1735726307
619,"High","A","2025-01-01T10:22:44.642186Z","cohesion",1735726964
619,"High","A","2025-01-01T10:28:51.642186Z","plan",1735727331
619,"High","A","2025-01-01T10:40:49.642186Z","cohesion",1735728049
619,"High","A","2025-01-01T10:55:17.642186Z","emotion",1735728917
619,"High","A","2025-01-01T11:05:56.642186Z","plan",1735729556
619,"High","A","2025-01-01T11:20:12.642186Z","discuss",1735730412
619,"High","A","2025-01-01T11:25:16.642186Z","cohesion",1735730716
619,"High","A","2025-01-01T11:31:39.642186Z","discuss",1735731099
620,"High","A","2025-01-01T10:04:10.642186Z","monitor",1735725850
620,"High","A","2025-01-01T10:15:19.642186Z","monitor",1735726519
620,"High","A","2025-01-01T10:19:58.642186Z","plan",1735726798
620,"High","A","2025-01-01T10:30:44.642186Z","discuss",1735727444
620,"High","A","2025-01-01T10:41:44.642186Z","coregulate",1735728104
620,"High","A","2025-01-01T10:56:57.642186Z","consensus",1735729017
621,"High","A","2025-01-01T09:52:30.003347Z","consensus",1735725150
621,"High","A","2025-01-01T09:57:03.003347Z","consensus",1735725423
621,"High","A","2025-01-01T10:01:22.003347Z","emotion",1735725682
621,"High","A","2025-01-01T10:14:43.003347Z","consensus",1735726483
621,"High","A","2025-01-01T10:27:28.003347Z","discuss",1735727248
621,"High","A","2025-01-01T10:37:03.003347Z","discuss",1735727823
621,"High","A","2025-01-01T10:45:50.003347Z","coregulate",1735728350
621,"High","A","2025-01-01T10:51:18.003347Z","monitor",1735728678
621,"High","A","2025-01-01T11:04:23.003347Z","plan",1735729463
621,"High","A","2025-01-01T11:15:32.003347Z","monitor",1735730132
621,"High","A","2025-01-01T11:24:01.003347Z","emotion",1735730641
622,"High","A","2025-01-01T09:55:03.003347Z","cohesion",1735725303
622,"High","A","2025-01-01T10:05:30.003347Z","plan",1735725930
622,"High","A","2025-01-01T10:20:59.003347Z","consensus",1735726859
622,"High","A","2025-01-01T10:26:26.003347Z","consensus",1735727186
622,"High","A","2025-01-01T10:35:30.003347Z","consensus",1735727730
622,"High","A","2025-01-01T10:46:38.003347Z","monitor",1735728398
622,"High","A","2025-01-01T10:54:47.003347Z","emotion",1735728887
623,"High","A","2025-01-01T09:53:36.003347Z","emotion",1735725216
623,"High","A","2025-01-01T09:59:13.003347Z","plan",1735725553
623,"High","A","2025-01-01T10:11:14.003347Z","monitor",1735726274
623,"High","A","2025-01-01T10:23:58.003347Z","discuss",1735727038
623,"High","A","2025-01-01T10:29:52.003347Z","discuss",1735727392
623,"High","A","2025-01-01T10:31:40.003347Z","plan",1735727500
623,"High","A","2025-01-01T10:38:20.003347Z","emotion",1735727900
623,"High","A","2025-01-01T10:46:34.003347Z","emotion",1735728394
623,"High","A","2025-01-01T10:51:06.003347Z","emotion",1735728666
623,"High","A","2025-01-01T10:54:21.003347Z","consensus",1735728861
623,"High","A","2025-01-01T11:00:26.003347Z","plan",1735729226
624,"High","A","2025-01-01T09:50:01.003347Z","consensus",1735725001
624,"High","A","2025-01-01T10:00:08.003347Z","plan",1735725608
624,"High","A","2025-01-01T10:07:48.003347Z","cohesion",1735726068
624,"High","A","2025-01-01T10:12:59.003347Z","plan",1735726379
624,"High","A","2025-01-01T10:16:01.003347Z","cohesion",1735726561
624,"High","A","2025-01-01T10:18:20.003347Z","emotion",1735726700
624,"High","A","2025-01-01T10:26:29.003347Z","coregulate",1735727189
625,"High","A","2025-01-01T09:49:20.003347Z","emotion",1735724960
625,"High","A","2025-01-01T09:49:49.003347Z","consensus",1735724989
625,"High","A","2025-01-01T10:00:55.003347Z","discuss",1735725655
625,"High","A","2025-01-01T10:08:32.003347Z","consensus",1735726112
625,"High","A","2025-01-01T10:20:28.003347Z","plan",1735726828
625,"High","A","2025-01-01T10:22:45.003347Z","plan",1735726965
625,"High","A","2025-01-01T10:31:07.003347Z","emotion",1735727467
626,"High","A","2025-01-01T09:53:17.003347Z","consensus",1735725197
626,"High","A","2025-01-01T10:02:50.003347Z","consensus",1735725770
626,"High","A","2025-01-01T10:08:32.003347Z","consensus",1735726112
627,"High","A","2025-01-01T09:58:05.003347Z","plan",1735725485
627,"High","A","2025-01-01T10:10:28.003347Z","cohesion",1735726228
628,"High","A","2025-01-01T09:55:44.003347Z","coregulate",1735725344
629,"High","A","2025-01-01T09:58:20.003347Z","discuss",1735725500
629,"High","A","2025-01-01T10:05:25.003347Z","consensus",1735725925
629,"High","A","2025-01-01T10:11:23.003347Z","emotion",1735726283
630,"High","A","2025-01-01T09:52:10.003347Z","plan",1735725130
630,"High","A","2025-01-01T09:54:01.003347Z","plan",1735725241
630,"High","A","2025-01-01T10:00:56.003347Z","consensus",1735725656
631,"High","A","2025-01-01T08:50:23.891837Z","consensus",1735721423
631,"High","A","2025-01-01T08:52:13.891837Z","plan",1735721533
631,"High","A","2025-01-01T08:58:39.891837Z","coregulate",1735721919
631,"High","A","2025-01-01T09:06:47.891837Z","consensus",1735722407
631,"High","A","2025-01-01T09:16:15.891837Z","cohesion",1735722975
631,"High","A","2025-01-01T09:28:38.891837Z","emotion",1735723718
632,"High","A","2025-01-01T08:53:20.891837Z","discuss",1735721600
632,"High","A","2025-01-01T09:02:40.891837Z","emotion",1735722160
632,"High","A","2025-01-01T09:15:43.891837Z","consensus",1735722943
632,"High","A","2025-01-01T09:22:50.891837Z","discuss",1735723370
632,"High","A","2025-01-01T09:28:15.891837Z","consensus",1735723695
632,"High","A","2025-01-01T09:32:39.891837Z","consensus",1735723959
632,"High","A","2025-01-01T09:41:41.891837Z","emotion",1735724501
632,"High","A","2025-01-01T09:46:57.891837Z","discuss",1735724817
632,"High","A","2025-01-01T10:01:29.891837Z","consensus",1735725689
632,"High","A","2025-01-01T10:14:26.891837Z","monitor",1735726466
632,"High","A","2025-01-01T10:21:18.891837Z","plan",1735726878
632,"High","A","2025-01-01T10:29:11.891837Z","plan",1735727351
632,"High","A","2025-01-01T10:41:11.891837Z","consensus",1735728071
633,"High","A","2025-01-01T08:48:30.891837Z","emotion",1735721310
633,"High","A","2025-01-01T08:56:47.891837Z","discuss",1735721807
633,"High","A","2025-01-01T09:07:43.891837Z","discuss",1735722463
633,"High","A","2025-01-01T09:15:37.891837Z","consensus",1735722937
633,"High","A","2025-01-01T09:28:05.891837Z","consensus",1735723685
633,"High","A","2025-01-01T09:40:39.891837Z","emotion",1735724439
633,"High","A","2025-01-01T09:46:20.891837Z","consensus",1735724780
633,"High","A","2025-01-01T09:55:29.891837Z","coregulate",1735725329
633,"High","A","2025-01-01T10:04:07.891837Z","consensus",1735725847
633,"High","A","2025-01-01T10:08:25.891837Z","consensus",1735726105
633,"High","A","2025-01-01T10:17:43.891837Z","cohesion",1735726663
633,"High","A","2025-01-01T10:27:06.891837Z","plan",1735727226
633,"High","A","2025-01-01T10:35:30.891837Z","discuss",1735727730
634,"High","A","2025-01-01T08:50:34.891837Z","plan",1735721434
634,"High","A","2025-01-01T09:00:54.891837Z","plan",1735722054
634,"High","A","2025-01-01T09:12:47.891837Z","consensus",1735722767
634,"High","A","2025-01-01T09:20:19.891837Z","consensus",1735723219
634,"High","A","2025-01-01T09:25:17.891837Z","synthesis",1735723517
634,"High","A","2025-01-01T09:33:38.891837Z","coregulate",1735724018
634,"High","A","2025-01-01T09:44:20.891837Z","plan",1735724660
634,"High","A","2025-01-01T09:53:04.891837Z","consensus",1735725184
634,"High","A","2025-01-01T10:00:31.891837Z","consensus",1735725631
634,"High","A","2025-01-01T10:08:47.891837Z","discuss",1735726127
634,"High","A","2025-01-01T10:12:51.891837Z","cohesion",1735726371
634,"High","A","2025-01-01T10:25:36.891837Z","coregulate",1735727136
634,"High","A","2025-01-01T10:35:41.891837Z","plan",1735727741
635,"High","A","2025-01-01T08:54:42.891837Z","discuss",1735721682
635,"High","A","2025-01-01T09:00:41.891837Z","plan",1735722041
635,"High","A","2025-01-01T09:11:18.891837Z","cohesion",1735722678
635,"High","A","2025-01-01T09:14:05.891837Z","coregulate",1735722845
635,"High","A","2025-01-01T09:16:51.891837Z","cohesion",1735723011
635,"High","A","2025-01-01T09:30:33.891837Z","consensus",1735723833
635,"High","A","2025-01-01T09:34:47.891837Z","discuss",1735724087
635,"High","A","2025-01-01T09:43:42.891837Z","discuss",1735724622
635,"High","A","2025-01-01T09:53:04.891837Z","consensus",1735725184
636,"High","A","2025-01-01T08:49:44.891837Z","monitor",1735721384
636,"High","A","2025-01-01T09:01:45.891837Z","discuss",1735722105
636,"High","A","2025-01-01T09:08:30.891837Z","consensus",1735722510
636,"High","A","2025-01-01T09:13:55.891837Z","consensus",1735722835
636,"High","A","2025-01-01T09:18:52.891837Z","plan",1735723132
636,"High","A","2025-01-01T09:26:18.891837Z","consensus",1735723578
636,"High","A","2025-01-01T09:31:25.891837Z","discuss",1735723885
636,"High","A","2025-01-01T09:42:35.891837Z","consensus",1735724555
636,"High","A","2025-01-01T09:56:56.891837Z","consensus",1735725416
636,"High","A","2025-01-01T10:03:07.891837Z","consensus",1735725787
637,"High","A","2025-01-01T08:58:32.891837Z","monitor",1735721912
638,"High","A","2025-01-01T08:47:01.891837Z","emotion",1735721221
638,"High","A","2025-01-01T09:00:49.891837Z","consensus",1735722049
638,"High","A","2025-01-01T09:12:23.891837Z","plan",1735722743
638,"High","A","2025-01-01T09:21:54.891837Z","plan",1735723314
638,"High","A","2025-01-01T09:25:57.891837Z","consensus",1735723557
638,"High","A","2025-01-01T09:36:53.891837Z","emotion",1735724213
638,"High","A","2025-01-01T09:47:22.891837Z","plan",1735724842
639,"High","A","2025-01-01T08:47:30.891837Z","consensus",1735721250
639,"High","A","2025-01-01T08:57:19.891837Z","plan",1735721839
639,"High","A","2025-01-01T09:02:07.891837Z","emotion",1735722127
640,"High","A","2025-01-01T08:52:14.891837Z","consensus",1735721534
640,"High","A","2025-01-01T09:02:26.891837Z","discuss",1735722146
640,"High","A","2025-01-01T09:10:16.891837Z","plan",1735722616
640,"High","A","2025-01-01T09:23:07.891837Z","plan",1735723387
640,"High","A","2025-01-01T09:35:18.891837Z","discuss",1735724118
640,"High","A","2025-01-01T09:48:15.891837Z","consensus",1735724895
640,"High","A","2025-01-01T09:55:06.891837Z","consensus",1735725306
640,"High","A","2025-01-01T10:07:58.891837Z","discuss",1735726078
641,"High","A","2025-01-01T08:24:57.220585Z","plan",1735719897
641,"High","A","2025-01-01T08:30:15.220585Z","plan",1735720215
641,"High","A","2025-01-01T08:37:14.220585Z","plan",1735720634
641,"High","A","2025-01-01T08:40:09.220585Z","plan",1735720809
641,"High","A","2025-01-01T08:51:07.220585Z","emotion",1735721467
641,"High","A","2025-01-01T08:56:36.220585Z","discuss",1735721796
641,"High","A","2025-01-01T09:10:55.220585Z","consensus",1735722655
641,"High","A","2025-01-01T09:22:39.220585Z","cohesion",1735723359
641,"High","A","2025-01-01T09:33:05.220585Z","consensus",1735723985
642,"High","A","2025-01-01T08:18:13.220585Z","cohesion",1735719493
642,"High","A","2025-01-01T08:25:05.220585Z","emotion",1735719905
642,"High","A","2025-01-01T08:32:51.220585Z","consensus",1735720371
642,"High","A","2025-01-01T08:41:08.220585Z","cohesion",1735720868
642,"High","A","2025-01-01T08:46:21.220585Z","plan",1735721181
642,"High","A","2025-01-01T09:00:44.220585Z","plan",1735722044
642,"High","A","2025-01-01T09:04:05.220585Z","discuss",1735722245
642,"High","A","2025-01-01T09:08:23.220585Z","consensus",1735722503
642,"High","A","2025-01-01T09:15:24.220585Z","plan",1735722924
642,"High","A","2025-01-01T09:20:27.220585Z","emotion",1735723227
642,"High","A","2025-01-01T09:36:40.220585Z","consensus",1735724200
643,"High","A","2025-01-01T08:18:27.220585Z","monitor",1735719507
643,"High","A","2025-01-01T08:29:58.220585Z","coregulate",1735720198
643,"High","A","2025-01-01T08:36:49.220585Z","coregulate",1735720609
643,"High","A","2025-01-01T08:42:42.220585Z","plan",1735720962
643,"High","A","2025-01-01T08:51:51.220585Z","consensus",1735721511
643,"High","A","2025-01-01T09:02:07.220585Z","emotion",1735722127
644,"High","A","2025-01-01T08:17:52.220585Z","plan",1735719472
644,"High","A","2025-01-01T08:26:07.220585Z","consensus",1735719967
644,"High","A","2025-01-01T08:36:14.220585Z","consensus",1735720574
644,"High","A","2025-01-01T08:48:27.220585Z","emotion",1735721307
644,"High","A","2025-01-01T08:59:12.220585Z","emotion",1735721952
644,"High","A","2025-01-01T09:10:50.220585Z","consensus",1735722650
644,"High","A","2025-01-01T09:17:40.220585Z","synthesis",1735723060
644,"High","A","2025-01-01T09:25:37.220585Z","coregulate",1735723537
644,"High","A","2025-01-01T09:27:46.220585Z","plan",1735723666
644,"High","A","2025-01-01T09:37:44.220585Z","emotion",1735724264
644,"High","A","2025-01-01T09:46:34.220585Z","discuss",1735724794
645,"High","A","2025-01-01T08:20:26.220585Z","emotion",1735719626
645,"High","A","2025-01-01T08:27:09.220585Z","plan",1735720029
645,"High","A","2025-01-01T08:35:17.220585Z","plan",1735720517
645,"High","A","2025-01-01T08:42:12.220585Z","synthesis",1735720932
645,"High","A","2025-01-01T08:56:34.220585Z","cohesion",1735721794
645,"High","A","2025-01-01T09:03:50.220585Z","plan",1735722230
645,"High","A","2025-01-01T09:11:27.220585Z","discuss",1735722687
645,"High","A","2025-01-01T09:19:42.220585Z","consensus",1735723182
646,"High","A","2025-01-01T08:20:38.220585Z","consensus",1735719638
646,"High","A","2025-01-01T08:34:20.220585Z","discuss",1735720460
646,"High","A","2025-01-01T08:40:30.220585Z","plan",1735720830
646,"High","A","2025-01-01T08:43:56.220585Z","emotion",1735721036
647,"High","A","2025-01-01T08:20:04.220585Z","cohesion",1735719604
648,"High","A","2025-01-01T08:17:36.220585Z","synthesis",1735719456
648,"High","A","2025-01-01T08:28:35.220585Z","consensus",1735720115
648,"High","A","2025-01-01T08:29:41.220585Z","consensus",1735720181
648,"High","A","2025-01-01T08:40:58.220585Z","consensus",1735720858
648,"High","A","2025-01-01T08:50:36.220585Z","consensus",1735721436
648,"High","A","2025-01-01T08:57:31.220585Z","monitor",1735721851
648,"High","A","2025-01-01T09:10:20.220585Z","plan",1735722620
648,"High","A","2025-01-01T09:17:41.220585Z","plan",1735723061
648,"High","A","2025-01-01T09:27:29.220585Z","plan",1735723649
648,"High","A","2025-01-01T09:38:56.220585Z","adapt",1735724336
649,"High","A","2025-01-01T08:15:43.220585Z","plan",1735719343
649,"High","A","2025-01-01T08:23:54.220585Z","consensus",1735719834
649,"High","A","2025-01-01T08:31:43.220585Z","cohesion",1735720303
649,"High","A","2025-01-01T08:40:23.220585Z","coregulate",1735720823
649,"High","A","2025-01-01T08:52:29.220585Z","plan",1735721549
649,"High","A","2025-01-01T08:56:06.220585Z","cohesion",1735721766
649,"High","A","2025-01-01T08:58:14.220585Z","consensus",1735721894
649,"High","A","2025-01-01T09:04:43.220585Z","plan",1735722283
649,"High","A","2025-01-01T09:10:08.220585Z","consensus",1735722608
649,"High","A","2025-01-01T09:22:34.220585Z","discuss",1735723354
650,"High","A","2025-01-01T08:20:21.220585Z","monitor",1735719621
650,"High","A","2025-01-01T08:28:00.220585Z","emotion",1735720080
650,"High","A","2025-01-01T08:40:30.220585Z","plan",1735720830
650,"High","A","2025-01-01T08:44:10.220585Z","consensus",1735721050
