message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
4986,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,35
4988,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,38
4990,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,40
4990,Project_9,4030e95bd579,1772834400,2026-03-07,Report,Communication,2,41
4992,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,44
4992,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,2,45
4994,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,48
4994,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,2,49
4996,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,52
4996,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,53
4998,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,55
4998,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,56
5000,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,58
5000,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,59
5000,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,3,60
5000,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,4,61
5002,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,63
5004,Project_9,4030e95bd579,1772834400,2026-03-07,Explain,Communication,1,65
5004,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,66
5006,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,69
5006,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,2,70
5008,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,74
5008,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,75
5010,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,79
5010,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,80
5012,Project_9,4030e95bd579,1772834400,2026-03-07,Execute,Action,1,83
5012,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,2,84
5014,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,87
5017,Project_9,4030e95bd579,1772834400,2026-03-07,Investigate,Action,1,92
5017,Project_9,4030e95bd579,1772834400,2026-03-07,Plan,Repair,2,93
11417,Project_27,409e31ceb417,1771279200,2026-02-17,Ask,Communication,1,2
11419,Project_27,409e31ceb417,1771279200,2026-02-17,Investigate,Action,1,5
11421,Project_27,409e31ceb417,1771279200,2026-02-17,Execute,Action,1,8
4038,Project_8,43e3949249db,1770674400,2026-02-10,Investigate,Action,1,5
4038,Project_8,43e3949249db,1770674400,2026-02-10,Plan,Repair,2,6
4042,Project_8,43e3949249db,1770674400,2026-02-10,Execute,Action,1,10
4044,Project_8,43e3949249db,1770674400,2026-02-10,Execute,Action,1,12
4046,Project_8,43e3949249db,1770674400,2026-02-10,Explain,Communication,1,14
4048,Project_8,43e3949249db,1770674400,2026-02-10,Explain,Communication,1,16
4048,Project_8,43e3949249db,1770674400,2026-02-10,Investigate,Action,2,17
4048,Project_8,43e3949249db,1770674400,2026-02-10,Plan,Repair,3,18
4050,Project_8,43e3949249db,1770674400,2026-02-10,Report,Communication,1,20
4052,Project_8,43e3949249db,1770674400,2026-02-10,Report,Communication,1,22
12479,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Investigate,Action,1,6
12479,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Plan,Repair,2,7
12481,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Execute,Action,1,9
12483,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Delegate,Action,1,12
12486,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Execute,Action,1,16
12486,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Execute,Action,2,17
12488,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Execute,Action,1,20
12490,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Delegate,Action,1,23
12492,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Execute,Action,1,25
12494,Project_33,44d6f1e5af3d,1771365600,2026-02-18,Execute,Action,1,27
12496,Project_33,44d6f1e5af3d,1771452000,2026-02-19,Execute,Action,1,30
8876,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,5
8876,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,6
8878,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,8
8880,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,1,10
8882,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,14
8882,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,15
8884,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,18
8886,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,21
8886,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,2,22
8888,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,26
8888,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,27
8890,Project_17,44d9cd9ac326,1771106400,2026-02-15,Repair,Repair,1,29
8890,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,30
8892,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,34
8892,Project_17,44d9cd9ac326,1771106400,2026-02-15,Repair,Repair,2,35
8894,Project_17,44d9cd9ac326,1771106400,2026-02-15,Report,Communication,1,38
8897,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,42
8900,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,1,46
8902,Project_17,44d9cd9ac326,1771106400,2026-02-15,Repair,Repair,1,49
8902,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,2,50
8904,Project_17,44d9cd9ac326,1771106400,2026-02-15,Ask,Communication,1,53
8904,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,2,54
8906,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,1,56
8908,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,58
8910,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,61
8912,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,63
8912,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,64
8914,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,67
8914,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,68
8916,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,71
8918,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,74
8920,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,77
8922,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,79
8926,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,84
8928,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,86
8930,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,88
8932,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,1,91
8934,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,93
8936,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,95
8938,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,97
8940,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,99
8942,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,102
8942,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,103
8944,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,106
8946,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,108
8948,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,110
8948,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,111
8950,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,114
8950,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,115
8950,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,3,116
8952,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,118
8954,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,120
8956,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,122
8956,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,123
8958,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,125
8960,Project_17,44d9cd9ac326,1771106400,2026-02-15,Explain,Communication,1,128
8962,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,131
8962,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,132
8964,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,135
8966,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,138
8968,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,140
8970,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,142
8970,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,143
8972,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,145
8974,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,148
8976,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,150
8978,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,153
8980,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,155
8980,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,2,156
8982,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,159
8984,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,161
8984,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,162
8986,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,166
8986,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,167
8988,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,169
8990,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,171
8992,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,174
8994,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,177
8994,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,178
8994,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,3,179
8996,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,181
8996,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,182
8998,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,184
8998,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,185
8998,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,3,186
9000,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,188
9000,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,189
9002,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,192
9002,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,193
9004,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,195
9006,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,197
9006,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,198
9008,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,200
9008,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,201
9010,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,203
9010,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,204
9012,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,207
9012,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,208
9014,Project_17,44d9cd9ac326,1771106400,2026-02-15,Repair,Repair,1,211
9014,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,212
9016,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,214
9018,Project_17,44d9cd9ac326,1771106400,2026-02-15,Repair,Repair,1,217
9018,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,218
9020,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,220
9022,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,223
9024,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,226
9024,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,227
9026,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,230
9026,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,2,231
9028,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,233
9030,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,236
9033,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,239
9035,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,241
9037,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,244
9039,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,247
9041,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,249
9043,Project_17,44d9cd9ac326,1771106400,2026-02-15,Investigate,Action,1,251
9045,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,1,254
9045,Project_17,44d9cd9ac326,1771106400,2026-02-15,Plan,Repair,2,255
9045,Project_17,44d9cd9ac326,1771106400,2026-02-15,Execute,Action,3,256
9458,Project_21,453cb466dff4,1771192800,2026-02-16,Execute,Action,1,2
9460,Project_21,453cb466dff4,1771192800,2026-02-16,Delegate,Action,1,6
9460,Project_21,453cb466dff4,1771192800,2026-02-16,Plan,Repair,2,7
9463,Project_21,453cb466dff4,1771192800,2026-02-16,Ask,Communication,1,11
9466,Project_21,453cb466dff4,1771192800,2026-02-16,Execute,Action,1,15
11211,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,3
11213,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,7
11216,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,11
11216,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,2,12
11216,Project_26,455c341996ae,1772316000,2026-03-01,Plan,Repair,3,13
11218,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,16
11218,Project_26,455c341996ae,1772316000,2026-03-01,Plan,Repair,2,17
11220,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,20
11222,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,23
11222,Project_26,455c341996ae,1772316000,2026-03-01,Plan,Repair,2,24
11224,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,26
11226,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,28
11228,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,31
11230,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,34
11230,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,2,35
11232,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,38
11234,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,40
11236,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,42
11238,Project_26,455c341996ae,1772316000,2026-03-01,Delegate,Action,1,44
11240,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,46
11242,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,1,49
11242,Project_26,455c341996ae,1772316000,2026-03-01,Plan,Repair,2,50
11244,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,53
11246,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,55
11248,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,57
11250,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,59
11252,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,61
11254,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,64
11257,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,68
11259,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,70
11261,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,73
11261,Project_26,455c341996ae,1772316000,2026-03-01,Investigate,Action,2,74
11263,Project_26,455c341996ae,1772316000,2026-03-01,Execute,Action,1,76
10145,Project_24,45e864596d84,1772575200,2026-03-04,Execute,Action,1,5
10145,Project_24,45e864596d84,1772575200,2026-03-04,Plan,Repair,2,6
10147,Project_24,45e864596d84,1772575200,2026-03-04,Execute,Action,1,8
10149,Project_24,45e864596d84,1772575200,2026-03-04,Execute,Action,1,10
10152,Project_24,45e864596d84,1772575200,2026-03-04,Execute,Action,1,13
10154,Project_24,45e864596d84,1772575200,2026-03-04,Execute,Action,1,16
10156,Project_24,45e864596d84,1772575200,2026-03-04,Execute,Action,1,19
1948,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,5
1950,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,7
1952,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,10
1954,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,12
1956,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,14
1958,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,17
1958,Project_7,4678a1af3fa4,1771797600,2026-02-23,Plan,Repair,2,18
1961,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,21
1963,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,23
1965,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,25
1967,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,27
1969,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,29
1971,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,32
1971,Project_7,4678a1af3fa4,1771797600,2026-02-23,Plan,Repair,2,33
1973,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,35
1975,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,37
1977,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,39
1979,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,41
1981,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,43
1983,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,45
1985,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,47
1988,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,51
1988,Project_7,4678a1af3fa4,1771797600,2026-02-23,Plan,Repair,2,52
1990,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,54
1992,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,56
1994,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,58
1996,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,61
1998,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,63
2000,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,65
2002,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,68
2004,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,70
2004,Project_7,4678a1af3fa4,1771797600,2026-02-23,Report,Communication,2,71
2004,Project_7,4678a1af3fa4,1771797600,2026-02-23,Repair,Repair,3,72
2006,Project_7,4678a1af3fa4,1771797600,2026-02-23,Investigate,Action,1,75
2008,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,77
2010,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,79
2010,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,2,80
2012,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,83
2012,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,2,84
2014,Project_7,4678a1af3fa4,1771797600,2026-02-23,Execute,Action,1,87
2016,Project_7,4678a1af3fa4,1771797600,2026-02-23,Explain,Communication,1,89
2016,Project_7,4678a1af3fa4,1771797600,2026-02-23,Report,Communication,2,90
471,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,1,4
471,Project_5,46a8790708d0,1771711200,2026-02-22,Plan,Repair,2,5
473,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,1,8
475,Project_5,46a8790708d0,1771711200,2026-02-22,Plan,Repair,1,11
477,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,1,14
477,Project_5,46a8790708d0,1771711200,2026-02-22,Plan,Repair,2,15
479,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,1,18
479,Project_5,46a8790708d0,1771711200,2026-02-22,Plan,Repair,2,19
481,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,1,22
481,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,2,23
481,Project_5,46a8790708d0,1771711200,2026-02-22,Plan,Repair,3,24
483,Project_5,46a8790708d0,1771711200,2026-02-22,Execute,Action,1,26
485,Project_5,46a8790708d0,1771711200,2026-02-22,Explain,Communication,1,28
485,Project_5,46a8790708d0,1771711200,2026-02-22,Investigate,Action,2,29
485,Project_5,46a8790708d0,1771711200,2026-02-22,Report,Communication,3,30
